Race Type,Gender,Bib,Name,Nationality Flag,Nationality Code,Rank,Gun Time,Chip Time,Pace,Speed
Marathon Elite,#1_Female,26,0cefd5b0-94be-40ee-85c5-7b0868e17dcc,[img:https://timit.pro/events/graphics/flags/png/et_black.png],ETH,1.,2:24:30,2:24:29,3:24 min/km,17.6 Km/Hr
Marathon Elite,#1_Female,27,f9a7159b-e872-4c4f-a898-afeb4c7653af,[img:https://timit.pro/events/graphics/flags/png/et_black.png],ETH,2.,2:24:59,2:24:58,3:26 min/km,17.5 Km/Hr
Marathon Elite,#1_Female,30,60f511ac-0b98-490b-9a20-8a6bcc0d9204,[img:https://timit.pro/events/graphics/flags/png/et_black.png],ETH,3.,2:26:18,2:26:16,3:27 min/km,17.4 Km/Hr
Marathon Elite,#1_Female,34,945a6295-0499-493d-942f-c1585fb859f4,[img:https://timit.pro/events/graphics/flags/png/et_black.png],ETH,4.,2:27:41,2:27:41,3:30 min/km,17.1 Km/Hr
Marathon Elite,#1_Female,23,2de1382f-605d-40f3-a548-d540751a4110,[img:https://timit.pro/events/graphics/flags/png/et_black.png],ETH,5.,2:27:50,2:27:49,3:30 min/km,17.1 Km/Hr
Marathon Elite,#1_Female,28,734c9b4c-617a-4309-8ed4-1e01b76d59bf,[img:https://timit.pro/events/graphics/flags/png/ke_black.png],KEN,6.,2:28:30,2:28:28,3:32 min/km,17.0 Km/Hr
Marathon Elite,#1_Female,32,092ed65f-f3a6-4fc9-9ad4-7235deafb3ff,[img:https://timit.pro/events/graphics/flags/png/et_black.png],ETH,7.,2:29:36,2:29:34,3:33 min/km,16.8 Km/Hr
Marathon Elite,#1_Female,33,4569c220-ac65-40ae-8345-af6b1ee03d6e,[img:https://timit.pro/events/graphics/flags/png/ke_black.png],KEN,8.,2:29:46,2:29:45,3:33 min/km,16.9 Km/Hr
Marathon Elite,#1_Female,35,1b9c0114-7658-48f0-9ef4-a15bc86b0987,[img:https://timit.pro/events/graphics/flags/png/et_black.png],ETH,9.,2:33:22,2:33:12,3:38 min/km,16.5 Km/Hr
Marathon Elite,#1_Female,24,26265265-b504-4ed7-bd5d-5e2e89aebbd8,[img:https://timit.pro/events/graphics/flags/png/et_black.png],ETH,10.,2:35:37,2:35:35,3:42 min/km,16.2 Km/Hr
Marathon Elite,#1_Female,29,177288a1-4a80-47fa-9101-a133127c99ac,[img:https://timit.pro/events/graphics/flags/png/et_black.png],ETH,11.,2:40:41,2:40:41,3:49 min/km,15.7 Km/Hr
